Date,Open,High,Low,Close,Adj Close,Volume
1994-01-04,6.347656,6.406250,6.250000,6.406250,4.182073,10257920
1994-01-05,6.406250,6.445313,6.328125,6.406250,4.182073,5995520
1994-01-06,6.464844,6.503906,6.406250,6.484375,4.233074,4504960
1994-01-07,6.582031,6.796875,6.523438,6.777344,4.424327,9677440
1994-01-10,6.796875,6.875000,6.718750,6.855469,4.475329,5379200
1994-01-11,6.894531,6.894531,6.738281,6.777344,4.424327,4977280
1994-01-12,6.718750,6.796875,6.679688,6.796875,4.437077,5349760
1994-01-13,6.699219,6.718750,6.542969,6.582031,4.296825,11004160
1994-01-14,6.835938,7.167969,6.816406,7.109375,4.641081,11564160
1994-01-17,7.207031,7.324219,7.167969,7.304688,4.768582,3415040
1994-01-18,7.285156,7.324219,7.167969,7.304688,4.768582,2373760
1994-01-19,7.285156,7.304688,7.226563,7.304688,4.768582,1928320
1994-01-20,7.226563,7.226563,7.089844,7.148438,4.666582,4064000
1994-01-21,7.167969,7.265625,7.148438,7.246094,4.730333,4571520
1994-01-24,7.246094,7.285156,7.148438,7.187500,4.692082,3420160
1994-01-25,6.855469,7.031250,6.699219,6.835938,4.462577,11651200
1994-01-26,6.796875,6.992188,6.796875,6.992188,4.564580,2161920
1994-01-27,7.031250,7.031250,6.933594,7.031250,4.590081,4385920
1994-01-28,7.031250,7.050781,6.992188,6.992188,4.564580,11980800
1994-01-31,7.148438,7.187500,7.070313,7.109375,4.641081,5939840
1994-02-01,7.070313,7.089844,6.972656,6.992188,4.564580,2601600
1994-02-02,7.128906,7.500000,7.109375,7.460938,4.870585,3936000
1994-02-03,7.343750,7.343750,7.148438,7.207031,4.704832,2861440
1994-02-04,7.148438,7.167969,6.699219,6.718750,4.386076,5884800
1994-02-07,6.699219,6.894531,6.660156,6.894531,4.500829,6171520
1994-02-08,6.894531,6.914063,6.777344,6.875000,4.488078,3820800
1994-02-09,6.933594,7.109375,6.914063,7.050781,4.602830,5385600
1994-02-10,7.070313,7.070313,6.582031,6.621094,4.322327,21779200
1994-02-11,6.406250,6.621094,6.386719,6.542969,4.271326,2877440
1994-02-14,6.562500,6.660156,6.562500,6.640625,4.335075,2938240
1994-02-15,6.660156,6.972656,6.640625,6.933594,4.526329,3984000
1994-02-16,6.953125,7.031250,6.855469,6.914063,4.513579,5267200
1994-02-17,7.187500,7.226563,7.089844,7.148438,4.666582,8394880
1994-02-18,7.226563,7.226563,7.148438,7.187500,4.692082,3164800
1994-02-22,7.148438,7.187500,7.089844,7.167969,4.679331,5847040
1994-02-23,7.167969,7.207031,7.070313,7.109375,4.641081,2929280
1994-02-24,6.835938,6.835938,6.621094,6.718750,4.386076,9116160
1994-02-25,6.796875,6.835938,6.699219,6.777344,4.424327,4896640
1994-02-28,6.894531,6.914063,6.816406,6.875000,4.488078,3465600
1994-03-01,6.718750,6.777344,6.660156,6.679688,4.360577,4495360
1994-03-02,6.640625,6.953125,6.601563,6.933594,4.526329,4432000
1994-03-03,6.875000,7.089844,6.855469,6.992188,4.564580,3262080
1994-03-04,7.050781,7.246094,7.011719,7.167969,4.679331,2943360
1994-03-07,7.207031,7.246094,7.128906,7.167969,4.679331,2327040
1994-03-08,7.109375,7.148438,7.011719,7.011719,4.577330,1795840
1994-03-09,7.070313,7.128906,7.011719,7.128906,4.653832,1479040
1994-03-10,7.089844,7.128906,6.875000,6.875000,4.488078,6421120
1994-03-11,6.875000,6.914063,6.816406,6.875000,4.488078,4213120
1994-03-14,6.933594,6.953125,6.855469,6.894531,4.500829,2025600
1994-03-15,6.992188,7.167969,6.953125,7.128906,4.653832,3274240
1994-03-16,7.207031,7.460938,7.187500,7.402344,4.832335,5368960
1994-03-17,7.343750,7.363281,7.265625,7.343750,4.794084,3612800
1994-03-18,7.148438,7.207031,7.128906,7.187500,4.692082,2180480
1994-03-21,7.109375,7.148438,7.031250,7.128906,4.653832,2017920
1994-03-22,7.167969,7.265625,7.128906,7.246094,4.730333,1121280
1994-03-23,7.363281,7.382813,7.324219,7.324219,4.781333,1482240
1994-03-24,7.285156,7.285156,6.972656,7.011719,4.577330,5783040
1994-03-25,6.953125,7.031250,6.875000,6.953125,4.539080,1778560
1994-03-28,6.953125,6.992188,6.855469,6.933594,4.526329,2023040
1994-03-29,6.855469,6.875000,6.601563,6.621094,4.322327,3057280
1994-03-30,6.660156,6.757813,6.640625,6.679688,4.360577,5052160
1994-03-31,6.699219,6.738281,6.542969,6.582031,4.296825,3003520
1994-04-04,6.386719,6.425781,6.308594,6.386719,4.169323,3246080
1994-04-05,6.640625,6.699219,6.542969,6.660156,4.347826,4827520
1994-04-06,6.757813,6.796875,6.660156,6.777344,4.424327,2860160
1994-04-07,6.875000,7.050781,6.855469,7.050781,4.602830,4176000
1994-04-08,7.031250,7.070313,6.933594,6.972656,4.551829,3521920
1994-04-11,7.050781,7.109375,7.011719,7.089844,4.628332,2990080
1994-04-12,6.953125,6.953125,6.855469,6.953125,4.539080,4897280
1994-04-13,7.050781,7.089844,6.855469,6.875000,4.488078,3155840
1994-04-14,6.855469,6.875000,6.777344,6.816406,4.449828,1635840
1994-04-15,6.796875,6.875000,6.738281,6.816406,4.449828,2327040
1994-04-18,6.855469,6.875000,6.738281,6.777344,4.424327,1480960
1994-04-19,6.738281,6.796875,6.621094,6.655273,4.344637,3085440
1994-04-20,6.679688,6.699219,6.562500,6.582031,4.296825,3528960
1994-04-21,6.718750,6.796875,6.660156,6.796875,4.437077,3151360
1994-04-22,6.835938,6.914063,6.777344,6.914063,4.513579,2568320
1994-04-25,6.855469,6.933594,6.816406,6.894531,4.500829,3219840
1994-04-26,6.953125,6.972656,6.914063,6.914063,4.513579,1223040
1994-04-28,7.070313,7.089844,6.914063,6.933594,4.526329,1989760
1994-04-29,6.953125,7.089844,6.953125,7.070313,4.615581,1130240
1994-05-02,7.070313,7.109375,7.031250,7.089844,4.628332,1776640
1994-05-03,7.089844,7.109375,7.031250,7.109375,4.641081,1390720
1994-05-04,7.031250,7.070313,7.011719,7.050781,4.602830,700800
1994-05-05,7.167969,7.207031,7.148438,7.207031,4.704832,1552640
1994-05-06,7.167969,7.167969,6.953125,7.050781,4.602830,7690240
1994-05-09,7.011719,7.050781,6.914063,6.923828,4.519954,2876160
1994-05-10,6.875000,6.894531,6.601563,6.738281,4.410770,96104320
1994-05-11,6.757813,6.933594,6.738281,6.875000,4.500265,21309440
1994-05-12,6.914063,7.304688,6.914063,7.246094,4.743178,43007360
1994-05-13,7.480469,7.949219,7.304688,7.597656,4.973304,10028160
1994-05-16,7.558594,7.695313,7.558594,7.695313,5.037230,7622400
1994-05-17,7.636719,7.675781,7.460938,7.558594,4.947736,6401920
1994-05-18,7.480469,7.714844,7.421875,7.666016,5.018052,4302720
1994-05-19,7.832031,8.085938,7.812500,7.988281,5.229000,8992640
1994-05-20,7.949219,7.988281,7.832031,7.929688,5.190647,3812480
1994-05-23,7.929688,7.988281,7.851563,7.871094,5.152294,3388160
1994-05-24,7.734375,7.871094,7.734375,7.792969,5.101153,2468480
1994-05-25,7.597656,7.773438,7.578125,7.744141,5.069191,3814400
1994-05-26,7.734375,7.929688,7.734375,7.890625,5.165078,3363200
1994-05-27,7.851563,7.890625,7.812500,7.832031,5.126721,649600
1994-05-31,7.558594,7.871094,7.558594,7.851563,5.139508,5516800
1994-06-01,7.773438,7.871094,7.734375,7.851563,5.139508,5738880
1994-06-02,7.871094,8.183594,7.851563,8.076172,5.286533,5872000
1994-06-03,7.988281,8.066406,7.968750,8.007813,5.241786,1323520
1994-06-06,7.890625,7.968750,7.871094,7.890625,5.165078,1953280
1994-06-07,7.675781,7.773438,7.656250,7.714844,5.050014,3012480
1994-06-08,7.695313,7.734375,7.636719,7.656250,5.011658,2058240
1994-06-09,7.558594,7.597656,7.480469,7.558594,4.947736,1036160
1994-06-10,7.539063,7.636719,7.480469,7.617188,4.986090,1662080
1994-06-13,7.597656,7.832031,7.558594,7.792969,5.101153,3762560
1994-06-14,7.832031,8.066406,7.832031,7.968750,5.216216,4654720
1994-06-15,7.949219,7.988281,7.851563,7.929688,5.190647,4645120
1994-06-16,7.812500,8.027344,7.773438,8.027344,5.254570,4856320
1994-06-17,7.968750,8.007813,7.871094,7.890625,5.165078,2670080
1994-06-20,7.812500,7.949219,7.792969,7.871094,5.152294,3550720
1994-06-21,7.910156,7.929688,7.675781,7.714844,5.050014,5975040
1994-06-22,7.734375,7.890625,7.734375,7.871094,5.152294,2798080
1994-06-23,7.851563,7.890625,7.832031,7.851563,5.139508,1356160
1994-06-24,7.832031,7.851563,7.714844,7.734375,5.062797,1205120
1994-06-27,7.792969,7.871094,7.714844,7.871094,5.152294,4200960
1994-06-28,7.812500,7.910156,7.792969,7.851563,5.139508,2409600
1994-06-29,7.832031,8.007813,7.812500,7.968750,5.216216,4209920
1994-06-30,7.851563,7.871094,7.617188,7.744141,5.069191,2056320
1994-07-01,7.578125,7.636719,7.500000,7.539063,4.934950,3885440
1994-07-05,7.480469,7.500000,7.421875,7.480469,4.896596,1235840
1994-07-06,7.304688,7.324219,7.246094,7.304688,4.781532,3987840
1994-07-07,7.324219,7.363281,7.285156,7.363281,4.819885,4692480
1994-07-08,7.304688,7.363281,7.226563,7.363281,4.819885,4138880
1994-07-11,7.402344,7.539063,7.402344,7.519531,4.922163,2365440
1994-07-12,7.871094,8.066406,7.871094,8.037109,5.260963,4158080
1994-07-13,8.222656,8.320313,8.164063,8.281250,5.420774,6853760
1994-07-14,8.281250,8.281250,8.105469,8.105469,5.305710,4131840
1994-07-15,8.125000,8.125000,8.066406,8.066406,5.280140,1002240
1994-07-18,8.203125,8.222656,8.164063,8.203125,5.369635,3246720
1994-07-19,8.203125,8.320313,8.203125,8.242188,5.395204,3912320
1994-07-20,8.261719,8.281250,8.125000,8.125000,5.318495,3102080
1994-07-21,8.144531,8.203125,8.144531,8.203125,5.369635,2129280
1994-07-22,8.164063,8.164063,8.105469,8.125000,5.318495,2449920
1994-07-25,8.105469,8.105469,7.929688,7.988281,5.229000,2798720
1994-07-26,8.027344,8.125000,8.007813,8.105469,5.305710,1957760
1994-07-27,8.105469,8.105469,8.046875,8.066406,5.280140,1965440
1994-07-28,8.066406,8.242188,8.046875,8.154297,5.337673,3208960
1994-07-29,8.339844,8.554688,8.281250,8.515625,5.574193,5311360
1994-08-01,8.496094,8.710938,8.457031,8.691406,5.689256,4109440
1994-08-02,8.789063,8.847656,8.750000,8.769531,5.740395,4151680
1994-08-03,8.652344,8.769531,8.593750,8.740234,5.721218,3704320
1994-08-04,8.671875,8.710938,8.476563,8.496094,5.561407,3200000
1994-08-05,8.417969,8.437500,8.378906,8.437500,5.523054,2123520
1994-08-08,8.476563,8.554688,8.417969,8.544922,5.593369,1541760
1994-08-09,8.671875,8.671875,8.554688,8.613281,5.638116,1608320
1994-08-10,8.398438,8.417969,8.144531,8.398438,5.497484,7366400
1994-08-11,7.988281,8.085938,7.851563,7.910156,5.177862,5500800
1994-08-12,7.949219,8.007813,7.910156,7.988281,5.229000,3031680
1994-08-15,7.929688,7.929688,7.812500,7.851563,5.139508,1687040
1994-08-16,7.812500,8.046875,7.792969,8.027344,5.254570,4195200
1994-08-17,8.007813,8.027344,7.910156,8.027344,5.254570,2609280
1994-08-18,8.339844,8.593750,8.129883,8.437500,5.523054,15037440
1994-08-19,8.398438,8.583984,8.398438,8.476563,5.548622,3035520
1994-08-22,8.417969,8.496094,8.398438,8.496094,5.561407,2281600
1994-08-23,8.417969,8.496094,8.398438,8.496094,5.561407,1860480
1994-08-24,8.457031,8.515625,8.417969,8.496094,5.561407,1790720
1994-08-25,8.496094,8.496094,8.378906,8.437500,5.523054,1537280
1994-08-26,8.496094,8.535156,8.476563,8.496094,5.561407,1098880
1994-08-29,8.515625,8.593750,8.476563,8.574219,5.612547,2513280
1994-08-30,8.417969,8.457031,8.330078,8.437500,5.523054,3863040
1994-08-31,8.398438,8.457031,8.378906,8.457031,5.535838,2896640
1994-09-01,8.476563,8.515625,8.437500,8.496094,5.561407,1864320
1994-09-02,8.515625,8.574219,8.496094,8.554688,5.599763,1932160
1994-09-06,8.417969,8.476563,8.398438,8.476563,5.548622,1607680
1994-09-07,8.457031,8.457031,8.417969,8.437500,5.523054,1335680
1994-09-08,8.378906,8.417969,8.359375,8.417969,5.510268,2880000
1994-09-09,8.398438,8.398438,8.339844,8.378906,5.484699,1777280
1994-09-12,8.417969,8.457031,8.378906,8.388672,5.491089,4949760
1994-09-13,8.398438,8.398438,8.339844,8.359375,5.471914,1859200
1994-09-14,8.359375,8.457031,8.339844,8.417969,5.510268,2469120
1994-09-15,8.515625,8.593750,8.496094,8.593750,5.625331,2766080
1994-09-16,8.554688,8.593750,8.515625,8.515625,5.574193,2030080
1994-09-19,8.515625,8.574219,8.476563,8.515625,5.574193,2199680
1994-09-20,8.378906,8.437500,8.339844,8.359375,5.471914,4515840
1994-09-21,8.535156,8.574219,8.476563,8.515625,5.574193,6819200
1994-09-22,8.554688,8.554688,8.417969,8.437500,5.523054,2152960
1994-09-23,8.437500,8.437500,8.398438,8.437500,5.523054,1256960
1994-09-26,8.378906,8.437500,8.359375,8.417969,5.510268,767360
1994-09-27,8.417969,8.417969,8.359375,8.378906,5.484699,816000
1994-09-28,8.496094,8.535156,8.476563,8.496094,5.561407,1184640
1994-09-29,8.417969,8.417969,8.339844,8.398438,5.497484,1299840
1994-09-30,8.320313,8.437500,8.300781,8.398438,5.497484,2785920
1994-10-03,8.359375,8.398438,8.281250,8.398438,5.497484,1880960
1994-10-04,8.437500,8.496094,8.339844,8.359375,5.471914,3379840
1994-10-05,8.339844,8.339844,8.261719,8.300781,5.433559,3361920
1994-10-06,8.281250,8.339844,8.261719,8.320313,5.446344,2978560
1994-10-07,8.320313,8.359375,8.261719,8.359375,5.471914,3989760
1994-10-10,8.339844,8.417969,8.300781,8.417969,5.510268,3597440
1994-10-11,8.652344,8.925781,8.632813,8.906250,5.829889,9976960
1994-10-12,8.867188,8.964844,8.808594,8.906250,5.829889,3922560
1994-10-13,8.945313,9.003906,8.906250,9.003906,5.893812,3459840
1994-10-14,9.003906,9.042969,8.945313,9.023438,5.906599,2558720
1994-10-17,9.042969,9.218750,9.023438,9.199219,6.021661,3715840
1994-10-18,9.257813,9.296875,9.140625,9.218750,6.034447,2458880
1994-10-19,9.277344,9.589844,9.199219,9.433594,6.175080,8787200
1994-10-20,9.531250,9.570313,9.414063,9.560547,6.258181,4834560
1994-10-21,9.511719,9.589844,9.433594,9.550781,6.251790,4901120
1994-10-24,9.531250,9.570313,9.453125,9.472656,6.200650,3035520
1994-10-25,9.492188,9.570313,9.453125,9.511719,6.226220,3353600
1994-10-26,9.667969,9.667969,9.570313,9.589844,6.277359,5537280
1994-10-27,9.687500,9.707031,9.628906,9.648438,6.315713,4613120
1994-10-28,9.609375,9.628906,9.433594,9.531250,6.239004,8519040
1994-10-31,9.531250,9.570313,9.472656,9.521484,6.232612,3020160
1994-11-01,9.492188,9.511719,9.414063,9.433594,6.175080,2651520
1994-11-02,9.453125,9.511719,9.296875,9.316406,6.098371,2118400
1994-11-03,9.296875,9.296875,9.121094,9.179688,6.008877,4051840
1994-11-04,9.179688,9.296875,9.179688,9.257813,6.060017,5323520
1994-11-07,9.179688,9.277344,9.140625,9.228516,6.040840,6321920
1994-11-08,9.355469,9.472656,9.316406,9.433594,6.175080,3814400
1994-11-09,9.492188,9.511719,9.414063,9.414063,6.162296,3789440
1994-11-10,9.492188,9.511719,9.453125,9.492188,6.213434,3342080
1994-11-11,9.570313,9.589844,9.433594,9.443359,6.181472,1735680
1994-11-14,9.707031,9.746094,9.648438,9.697266,6.347674,4675840
1994-11-15,9.765625,9.804688,9.707031,9.726563,6.366854,6874880
1994-11-16,9.863281,9.941406,9.765625,9.941406,6.507484,6855680
1994-11-17,9.375000,9.453125,9.042969,9.218750,6.034447,28087680
1994-11-18,9.453125,9.472656,9.277344,9.375000,6.136726,8436480
1994-11-21,9.394531,9.433594,9.238281,9.257813,6.060017,8574720
1994-11-22,9.160156,9.160156,9.003906,9.003906,5.893812,4831360
1994-11-23,8.964844,9.003906,8.710938,8.867188,5.804320,4933760
1994-11-25,8.886719,8.886719,8.808594,8.828125,5.778750,1413120
1994-11-28,8.847656,8.847656,8.769531,8.808594,5.765963,2488960
1994-11-29,8.691406,8.710938,8.554688,8.671875,5.676471,5690880
1994-11-30,8.535156,8.789063,8.496094,8.671875,5.676471,10460800
1994-12-01,8.671875,8.691406,8.535156,8.554688,5.599763,4840960
1994-12-02,8.535156,8.632813,8.515625,8.632813,5.650902,2472960
1994-12-05,8.750000,8.808594,8.691406,8.710938,5.702041,2915840
1994-12-06,8.496094,8.535156,8.457031,8.535156,5.586977,4109440
1994-12-07,8.476563,8.476563,8.339844,8.349609,5.465521,2945920
1994-12-08,8.398438,8.437500,8.281250,8.320313,5.446344,3715840
1994-12-09,8.281250,8.281250,8.183594,8.203125,5.369635,4257920
1994-12-12,8.164063,8.261719,8.105469,8.261719,5.407990,2590080
1994-12-13,8.417969,8.574219,8.398438,8.515625,5.574193,7971200
1994-12-14,8.515625,8.554688,8.476563,8.515625,5.574193,2318080
1994-12-15,8.613281,8.613281,8.535156,8.593750,5.625331,3030400
1994-12-16,8.632813,8.632813,8.554688,8.593750,5.625331,1975680
1994-12-19,8.632813,8.632813,8.535156,8.593750,5.625331,1519360
1994-12-20,8.613281,8.632813,8.574219,8.632813,5.650902,2340480
1994-12-21,8.652344,8.730469,8.613281,8.710938,5.702041,3056000
1994-12-22,8.750000,8.789063,8.710938,8.750000,5.727610,1598080
1994-12-23,8.710938,8.730469,8.691406,8.720703,5.708433,2122240
1994-12-27,8.691406,8.750000,8.691406,8.740234,5.721218,4063360
1994-12-28,8.632813,8.632813,8.554688,8.632813,5.650902,1448320
1994-12-29,8.535156,8.554688,8.515625,8.544922,5.593369,1141120
1994-12-30,8.632813,8.671875,8.613281,8.613281,5.638116,549120
1995-01-03,8.671875,8.691406,8.652344,8.691406,5.689256,1863680
1995-01-04,8.671875,8.671875,8.613281,8.632813,5.650902,3165440
1995-01-05,8.652344,8.671875,8.554688,8.554688,5.599763,2129280
1995-01-06,8.574219,8.574219,8.515625,8.535156,5.586977,2806400
1995-01-09,8.750000,8.750000,8.640137,8.701172,5.695648,3593600
1995-01-10,8.945313,9.082031,8.906250,9.042969,5.919383,11508480
1995-01-11,9.082031,9.121094,8.964844,9.003906,5.893812,4261760
1995-01-12,8.925781,8.945313,8.828125,8.886719,5.817104,5686400
1995-01-13,8.867188,8.906250,8.847656,8.886719,5.817104,4696320
1995-01-16,8.945313,8.984375,8.906250,8.984375,5.881028,1810560
1995-01-17,8.925781,8.925781,8.886719,8.886719,5.817104,1530240
1995-01-18,8.886719,8.906250,8.808594,8.867188,5.804320,1735680
1995-01-19,8.886719,8.886719,8.750000,8.808594,5.765963,1708160
1995-01-20,8.769531,8.808594,8.750000,8.798828,5.759572,2572800
1995-01-23,8.496094,8.613281,8.457031,8.613281,5.638116,2678400
1995-01-24,8.671875,8.710938,8.632813,8.691406,5.689256,2984960
1995-01-25,8.632813,8.710938,8.554688,8.669434,5.674872,2150400
1995-01-26,8.652344,8.652344,8.574219,8.593750,5.625331,1447680
1995-01-27,8.652344,8.652344,8.593750,8.623047,5.644509,1128320
1995-01-30,8.593750,8.593750,8.476563,8.476563,5.548622,1470080
1995-01-31,8.515625,8.515625,8.398438,8.417969,5.510268,3593600
1995-02-01,8.574219,8.574219,8.496094,8.525391,5.580584,3599360
1995-02-02,8.554688,8.554688,8.398438,8.486328,5.555014,4005760
1995-02-03,8.613281,8.730469,8.593750,8.710938,5.702041,1957760
1995-02-06,8.789063,8.945313,8.750000,8.916016,5.836283,3078400
1995-02-07,8.906250,8.906250,8.798828,8.818359,5.772358,4135040
1995-02-08,8.671875,8.789063,8.593750,8.613281,5.638116,2857600
1995-02-09,9.023438,9.042969,8.808594,8.886719,5.817104,11066240
1995-02-10,9.003906,9.082031,8.964844,9.082031,5.944953,4110720
1995-02-13,9.023438,9.199219,9.003906,9.160156,5.996092,4282880
1995-02-14,9.218750,9.316406,9.199219,9.277344,6.072803,3509120
1995-02-15,9.257813,9.277344,9.218750,9.238281,6.047231,4702080
1995-02-16,9.101563,9.226074,9.042969,9.121094,5.970521,2920320
1995-02-17,9.003906,9.003906,8.710938,8.886719,5.817104,16074880
1995-02-21,8.906250,8.945313,8.867188,8.906250,5.829889,2245760
1995-02-22,8.886719,8.886719,8.789063,8.828125,5.778750,1969280
1995-02-23,8.867188,8.925781,8.803711,8.886719,5.817104,1587840
1995-02-24,8.906250,8.945313,8.847656,8.945313,5.855458,1966080
1995-02-27,8.730469,8.808594,8.632813,8.662109,5.670079,3974400
1995-02-28,8.554688,8.886719,8.476563,8.886719,5.817104,6199680
1995-03-01,8.945313,8.964844,8.886719,8.886719,5.817104,3328640
1995-03-02,8.828125,8.886719,8.769531,8.886719,5.817104,3744000
1995-03-03,8.867188,8.945313,8.828125,8.945313,5.855458,4401280
1995-03-06,8.886719,8.886719,8.828125,8.886719,5.817104,2408320
1995-03-07,8.789063,8.847656,8.769531,8.847656,5.791534,5543680
1995-03-08,9.042969,9.121094,8.842773,9.101563,5.957737,6437120
1995-03-09,9.179688,9.238281,9.140625,9.218750,6.034447,2239360
1995-03-10,9.179688,9.316406,9.179688,9.257813,6.060017,3097600
1995-03-13,9.140625,9.257813,9.121094,9.238281,6.047231,5255680
1995-03-14,9.394531,9.667969,9.375000,9.638672,6.309321,7360000
1995-03-15,9.511719,9.755859,9.511719,9.736328,6.373246,7632000
1995-03-16,9.570313,9.785156,9.570313,9.736328,6.373246,7969280
1995-03-17,9.570313,9.726563,9.511719,9.609375,6.290143,5320320
1995-03-20,9.550781,9.609375,9.492188,9.589844,6.277359,2540160
1995-03-21,9.550781,9.570313,9.492188,9.511719,6.226220,4661120
1995-03-22,9.394531,9.453125,9.375000,9.375000,6.136726,4433920
1995-03-23,9.218750,9.335938,9.199219,9.335938,6.111156,4959360
1995-03-24,9.453125,9.628906,9.453125,9.609375,6.290143,4650240
1995-03-27,9.628906,9.746094,9.628906,9.746094,6.379637,3655680
1995-03-28,9.882813,9.941406,9.824219,9.882813,6.469132,7753600
1995-03-29,9.824219,9.882813,9.687500,9.765625,6.392422,8204800
1995-03-30,9.726563,9.765625,9.648438,9.687500,6.341282,4711040
1995-03-31,9.667969,9.687500,9.589844,9.658203,6.322107,1241600
